Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,12.962479591369629,17.28499984741211,17.28499984741211,16.954999923706055,17.05500030517578,20855600,,,,,,,19.641468048095703,32.2599983215332,32.34000015258789,31.809999465942383,31.985000610351562,29032600,8.837381362915039,11.445979118347168,11.4541015625,11.202275276184082,11.299756050109863,105210246,26.964082717895508,34.900001525878906,34.939998626708984,34.33000183105469,34.5099983215332,20210900,11.747133255004883,14.104999542236328,14.119999885559082,13.914999961853027,13.994999885559082,16018800,23.442869186401367,34.09000015258789,34.11000061035156,33.84000015258789,33.939998626708984,4685300,,,,,,,11.5438871383667,18.415000915527344,18.43000030517578,18.25,18.3799991607666,9471600,29.03264045715332,36.61000061035156,36.61000061035156,36.13999938964844,36.34000015258789,8854000,18.330047607421875,21.604999542236328,21.635000228881836,21.325000762939453,21.450000762939453,24132600
2012-06-13,12.763751029968262,17.020000457763672,17.274999618530273,16.969999313354492,17.184999465942383,17328800,,,,,,,19.391845703125,31.850000381469727,32.39500045776367,31.704999923706055,32.07500076293945,24344800,8.806014060974121,11.40536117553711,11.559707641601562,11.34849739074707,11.389115333557129,118488551,26.69367027282715,34.54999923706055,34.900001525878906,34.38999938964844,34.75,22045200,11.676346778869629,14.020000457763672,14.154999732971191,13.979999542236328,14.085000038146973,22709000,23.408493041992188,34.040000915527344,34.25,33.959999084472656,34.02000045776367,5569400,,,,,,,11.54702091217041,18.420000076293945,18.4950008392334,18.295000076293945,18.354999542236328,13327400,29.000940322875977,36.56999969482422,36.900001525878906,36.470001220703125,36.599998474121094,15159000,18.06279754638672,21.290000915527344,21.614999771118164,21.219999313354492,21.524999618530273,22783200
2012-06-14,12.868741989135742,17.15999984741211,17.184999465942383,16.96500015258789,17.05500030517578,16883200,,,,,,,19.696256637573242,32.349998474121094,32.4900016784668,31.799999237060547,31.924999237060547,29129400,8.912639617919922,11.543460845947266,11.600324630737305,11.397237777709961,11.429732322692871,127557943,26.902271270751953,34.81999969482422,34.959999084472656,34.43000030517578,34.63999938964844,22125000,11.734637260437012,14.09000015258789,14.140000343322754,13.9399995803833,14.029999732971191,21162400,23.731689453125,34.5099983215332,34.619998931884766,34.099998474121094,34.099998474121094,7900400,,,,,,,11.625383377075195,18.545000076293945,18.600000381469727,18.43000030517578,18.450000762939453,11687000,29.437095642089844,37.119998931884766,37.220001220703125,36.58000183105469,36.650001525878906,14048400,18.304597854614258,21.575000762939453,21.674999237060547,21.31999969482422,21.3799991607666,24209200
2012-06-15,13.017654418945312,17.264999389648438,17.280000686645508,17.09000015258789,17.149999618530273,21953400,,,,,,,20.072818756103516,32.810001373291016,32.845001220703125,32.255001068115234,32.415000915527344,31002000,9.03742504119873,11.649065971374512,11.65718936920166,11.470349311828613,11.551584243774414,104497005,27.138254165649414,34.959999084472656,34.970001220703125,34.7599983215332,34.81999969482422,12906000,11.859634399414062,14.1850004196167,14.220000267028809,14.069999694824219,14.09000015258789,29203400,23.770462036132812,34.33000183105469,34.459999084472656,34.279998779296875,34.41999816894531,6792300,,,,,,,11.682958602905273,18.46500015258789,18.5,18.3799991607666,18.440000534057617,11906600,29.547922134399414,37.060001373291016,37.150001525878906,36.970001220703125,37.0,7422700,18.48423957824707,21.709999084472656,21.729999542236328,21.524999618530273,21.600000381469727,20657200
2012-06-18,13.085515022277832,17.354999542236328,17.399999618530273,17.1299991607666,17.204999923706055,13385800,,,,,,,19.89234733581543,32.51499938964844,32.61000061035156,32.29499816894531,32.48500061035156,28074000,8.987004280090332,11.584077835083008,11.681559562683105,11.527214050292969,11.575955390930176,83680426,27.200355529785156,35.040000915527344,35.16999816894531,34.70000076293945,34.810001373291016,13380900,11.947416305541992,14.289999961853027,14.345000267028809,14.119999885559082,14.140000343322754,17272400,23.832780838012695,34.41999816894531,34.470001220703125,34.2400016784668,34.34000015258789,3234800,,,,,,,11.72724723815918,18.53499984741211,18.565000534057617,18.389999389648438,18.389999389648438,10345400,29.747236251831055,37.310001373291016,37.310001373291016,37.02000045776367,37.04999923706055,7202300,18.61621856689453,21.864999771118164,21.90999984741211,21.584999084472656,21.6299991607666,10990600
2012-06-19,13.334327697753906,17.684999465942383,17.764999389648438,17.450000762939453,17.46500015258789,16423400,,,,,,,20.17988395690918,32.98500061035156,33.150001525878906,32.599998474121094,32.77000045776367,30745800,9.138260841369629,11.779041290283203,11.835906028747559,11.649065971374512,11.65718936920166,79604585,27.565202713012695,35.5099983215332,35.70000076293945,35.189998626708984,35.20000076293945,12630300,12.039389610290527,14.399999618530273,14.460000038146973,14.350000381469727,14.364999771118164,13112000,23.812009811401367,34.38999938964844,34.540000915527344,34.349998474121094,34.470001220703125,14235400,,,,,,,11.701937675476074,18.4950008392334,18.635000228881836,18.4950008392334,18.584999084472656,11170400,30.018327713012695,37.650001525878906,37.75,37.380001068115234,37.380001068115234,6074500,18.786500930786133,22.065000534057617,22.165000915527344,21.934999465942383,21.969999313354492,21073800
2012-06-20,13.258930206298828,17.584999084472656,17.770000457763672,17.46500015258789,17.645000457763672,16677200,,,,,,,20.100360870361328,32.85499954223633,33.21500015258789,32.54999923706055,32.970001220703125,35247000,9.157167434692383,11.803412437438965,11.884647369384766,11.689682960510254,11.803412437438965,108411585,27.417713165283203,35.31999969482422,35.5099983215332,35.06999969482422,35.400001525878906,20907000,12.060290336608887,14.425000190734863,14.470000267028809,14.3100004196167,14.420000076293945,18961600,23.687379837036133,34.209999084472656,34.310001373291016,33.9900016784668,34.310001373291016,7006600,,,,,,,11.588050842285156,18.315000534057617,18.514999389648438,18.25,18.4950008392334,14779400,29.938594818115234,37.54999923706055,37.72999954223633,37.29999923706055,37.59000015258789,5874100,18.765213012695312,22.040000915527344,22.139999389648438,21.860000610351562,22.100000381469727,14074400
2012-06-21,12.825383186340332,17.010000228881836,17.59000015258789,16.989999771118164,17.579999923706055,19803000,,,,,,,19.277494430541992,31.510000228881836,32.8650016784668,31.454999923706055,32.8650016784668,37929000,8.955495834350586,11.543460845947266,11.884647369384766,11.519089698791504,11.827781677246094,88837454,26.882080078125,34.630001068115234,35.540000915527344,34.59000015258789,35.439998626708984,16671700,11.77602481842041,14.085000038146973,14.4350004196167,14.0649995803833,14.414999961853027,12344600,23.410409927368164,33.810001373291016,34.290000915527344,33.790000915527344,34.22999954223633,7127800,,,,,,,11.467838287353516,18.125,18.43000030517578,18.104999542236328,18.334999084472656,19179200,29.523998260498047,37.029998779296875,37.63999938964844,36.97999954223633,37.470001220703125,5341100,18.356531143188477,21.559999465942383,22.06999969482422,21.540000915527344,22.06999969482422,15924800
2012-06-22,12.893245697021484,17.100000381469727,17.165000915527344,16.915000915527344,17.104999542236328,17983000,,,,,,,19.405977249145508,31.719999313354492,31.864999771118164,31.334999084472656,31.719999313354492,40126000,9.03742504119873,11.649065971374512,11.689682960510254,11.584077835083008,11.62469482421875,55259836,26.97524070739746,34.75,34.83000183105469,34.4900016784668,34.72999954223633,11993100,11.905618667602539,14.239999771118164,14.255000114440918,14.104999542236328,14.135000228881836,28528600,23.47964859008789,33.90999984741211,34.0099983215332,33.88999938964844,33.939998626708984,4075300,,,,,,,11.470998764038086,18.1299991607666,18.19499969482422,18.100000381469727,18.174999237060547,6910600,29.83493995666504,37.41999816894531,37.4900016784668,37.130001068115234,37.209999084472656,4764100,18.437414169311523,21.655000686645508,21.69499969482422,21.545000076293945,21.6299991607666,7776000
2012-06-25,12.7311372756958,16.885000228881836,16.989999771118164,16.790000915527344,16.899999618530273,13185200,,,,,,,18.971595764160156,31.010000228881836,31.260000228881836,30.735000610351562,31.25,31107600,8.848357200622559,11.40536117553711,11.48659610748291,11.34849739074707,11.478472709655762,62777553,26.478439331054688,34.11000061035156,34.400001525878906,33.970001220703125,34.34000015258789,20371600,11.663159370422363,13.949999809265137,14.109999656677246,13.925000190734863,14.109999656677246,10928800,23.334245681762695,33.70000076293945,33.810001373291016,33.619998931884766,33.779998779296875,5722100,,,,,,,11.448854446411133,18.094999313354492,18.125,18.0,18.0,10650000,29.468198776245117,36.959999084472656,37.119998931884766,36.880001068115234,36.880001068115234,8618200,18.152189254760742,21.31999969482422,21.5049991607666,21.235000610351562,21.44499969482422,15135400
2012-06-26,12.772608757019043,16.940000534057617,17.03499984741211,16.790000915527344,16.940000534057617,10923800,,,,,,,19.176549911499023,31.344999313354492,31.459999084472656,30.834999084472656,31.059999465942383,28524000,8.892475128173828,11.462225914001465,11.527214050292969,11.364744186401367,11.4541015625,65826371,26.52500343322754,34.16999816894531,34.27000045776367,33.84000015258789,34.16999816894531,13684600,11.709141731262207,14.005000114440918,14.039999961853027,13.904999732971191,13.989999771118164,11241000,23.389636993408203,33.779998779296875,33.869998931884766,33.63999938964844,33.79999923706055,4592400,,,,,,,11.464673042297363,18.1200008392334,18.19499969482422,18.065000534057617,18.104999542236328,7963200,29.55589485168457,37.06999969482422,37.189998626708984,36.939998626708984,37.029998779296875,6401600,18.37781524658203,21.584999084472656,21.65999984741211,21.344999313354492,21.40999984741211,15523600
2012-06-27,12.91209888458252,17.125,17.155000686645508,16.959999084472656,17.030000686645508,18311800,,,,,,,19.574207305908203,31.9950008392334,32.1150016784668,31.514999389648438,31.514999389648438,23315600,8.999610900878906,11.600324630737305,11.640941619873047,11.4541015625,11.519089698791504,69296314,26.78116798400879,34.5,34.58000183105469,34.2400016784668,34.29999923706055,14267600,11.780202865600586,14.09000015258789,14.130000114440918,14.029999732971191,14.0649995803833,14875400,23.528120040893555,33.97999954223633,34.040000915527344,33.779998779296875,33.88999938964844,3772500,,,,,,,11.594382286071777,18.325000762939453,18.389999389648438,18.170000076293945,18.21500015258789,10449400,29.874818801879883,37.470001220703125,37.599998474121094,37.119998931884766,37.18000030517578,8066400,18.352272033691406,21.55500030517578,21.690000534057617,21.485000610351562,21.575000762939453,8129600
2012-06-28,12.915862083435059,17.1299991607666,17.149999618530273,16.864999771118164,16.954999923706055,17354000,,,,,,,19.708805084228516,32.21500015258789,32.27000045776367,31.665000915527344,31.809999465942383,33047000,8.993310928344727,11.592201232910156,11.600324630737305,11.389115333557129,11.478472709655762,85956791,26.757888793945312,34.470001220703125,34.5099983215332,34.060001373291016,34.2599983215332,18115400,11.684060096740723,13.975000381469727,14.015000343322754,13.8149995803833,13.994999885559082,21093800,23.631980895996094,34.130001068115234,34.150001525878906,33.689998626708984,33.83000183105469,5746400,,,,,,,11.635503768920898,18.389999389648438,18.389999389648438,18.184999465942383,18.239999771118164,8461600,29.739276885986328,37.29999923706055,37.40999984741211,36.91999816894531,37.349998474121094,12607300,18.250102996826172,21.434999465942383,21.489999771118164,21.225000381469727,21.43000030517578,13537000
2012-06-29,13.30417251586914,17.645000457763672,17.645000457763672,17.405000686645508,17.559999465942383,25274000,,,,,,,20.302248001098633,33.185001373291016,33.25,32.73500061035156,33.06999969482422,43491000,9.226491928100586,11.892769813537598,11.900894165039062,11.787164688110352,11.8765230178833,76394260,27.689401626586914,35.66999816894531,35.66999816894531,35.06999969482422,35.22999954223633,18557700,12.010128021240234,14.364999771118164,14.385000228881836,14.180000305175781,14.21500015258789,17999400,24.075124740600586,34.77000045776367,34.77000045776367,34.380001068115234,34.5,8008000,,,,,,,11.701937675476074,18.4950008392334,18.59000015258789,18.385000228881836,18.549999237060547,15240200,30.305360794067383,38.0099983215332,38.029998779296875,37.619998931884766,37.619998931884766,9551200,18.637496948242188,21.889999389648438,21.915000915527344,21.604999542236328,21.780000686645508,20060400
2012-07-02,13.236311912536621,17.55500030517578,17.645000457763672,17.360000610351562,17.604999542236328,34248000,,,,,,,20.31142234802246,33.20000076293945,33.33000183105469,32.834999084472656,33.185001373291016,29112600,9.283211708068848,11.96588134765625,11.982128143310547,11.819659233093262,11.949633598327637,75570598,27.44876480102539,35.36000061035156,35.81999969482422,35.119998931884766,35.7599983215332,14682400,12.077009201049805,14.444999694824219,14.449999809265137,14.335000038146973,14.404999732971191,16942800,24.21360969543457,34.970001220703125,35.0,34.630001068115234,34.630001068115234,8832500,,,,,,,11.774701118469238,18.610000610351562,18.649999618530273,18.454999923706055,18.55500030517578,23177200,30.401029586791992,38.130001068115234,38.150001525878906,37.849998474121094,38.13999938964844,6582600,18.692832946777344,21.954999923706055,21.989999771118164,21.790000915527344,21.905000686645508,16784400
2012-07-03,13.424812316894531,17.80500030517578,17.854999542236328,17.600000381469727,17.625,11767400,,,,,,,20.797794342041016,33.994998931884766,34.349998474121094,33.435001373291016,33.46500015258789,31383200,9.33362865447998,12.030868530273438,12.063363075256348,11.91714096069336,11.941511154174805,39736188,27.735977172851562,35.72999954223633,35.7400016784668,35.29999923706055,35.33000183105469,10841200,12.17315673828125,14.5600004196167,14.5600004196167,14.425000190734863,14.4350004196167,6851000,24.324398040771484,35.130001068115234,35.13999938964844,34.88999938964844,34.9900016784668,2151900,,,,,,,11.746228218078613,18.565000534057617,18.649999618530273,18.5049991607666,18.59000015258789,5525200,30.393062591552734,38.119998931884766,38.220001220703125,37.970001220703125,38.119998931884766,3697200,18.675817489624023,21.934999465942383,21.985000610351562,21.81999969482422,21.934999465942383,5544000
2012-07-05,13.40595817565918,17.780000686645508,17.885000228881836,17.649999618530273,17.725000381469727,11539800,,,,,,,20.525554656982422,33.54999923706055,33.814998626708984,33.43000030517578,33.79499816894531,24282000,9.194981575012207,11.852152824401855,11.974004745483398,11.835906028747559,11.974004745483398,54074506,27.704927444458008,35.689998626708984,35.84000015258789,35.470001220703125,35.529998779296875,8771000,12.17315673828125,14.5600004196167,14.635000228881836,14.46500015258789,14.524999618530273,14129200,24.2343807220459,35.0,35.11000061035156,34.939998626708984,35.08000183105469,4472400,,,,,,,11.676631927490234,18.454999923706055,18.575000762939453,18.440000534057617,18.540000915527344,17703000,30.201705932617188,37.880001068115234,38.060001373291016,37.84000015258789,38.029998779296875,3692500,18.72264289855957,21.989999771118164,22.100000381469727,21.815000534057617,21.829999923706055,11049600
